5.830000e-02 2.865088e+00 8.407344e+00
5.840000e-02 2.861417e+00 8.412048e+00
5.850000e-02 2.857747e+00 8.416745e+00
5.860000e-02 2.854080e+00 8.421436e+00
5.870000e-02 2.850414e+00 8.426120e+00
5.880000e-02 2.846751e+00 8.430798e+00
5.890000e-02 2.843090e+00 8.435469e+00
5.900000e-02 2.839430e+00 8.440133e+00
5.910000e-02 2.835773e+00 8.444790e+00
5.920000e-02 2.832118e+00 8.449441e+00
5.930000e-02 2.828465e+00 8.454085e+00
5.940000e-02 2.824814e+00 8.458723e+00
5.950000e-02 2.821165e+00 8.463353e+00
5.960000e-02 2.817518e+00 8.467977e+00
5.970000e-02 2.813873e+00 8.472595e+00
5.980000e-02 2.810230e+00 8.477205e+00
5.990000e-02 2.806590e+00 8.481809e+00
6.000000e-02 2.802952e+00 8.486406e+00
6.010000e-02 2.799315e+00 8.490996e+00
6.020000e-02 2.795681e+00 8.495579e+00
6.030000e-02 2.792049e+00 8.500156e+00
6.040000e-02 2.788420e+00 8.504726e+00
6.050000e-02 2.784792e+00 8.509289e+00
6.060000e-02 2.781167e+00 8.513845e+00
6.070000e-02 2.777543e+00 8.518394e+00
6.080000e-02 2.773922e+00 8.522937e+00
6.090000e-02 2.770304e+00 8.527473e+00
6.100000e-02 2.766687e+00 8.532001e+00
6.110000e-02 2.763073e+00 8.536523e+00
6.120000e-02 2.759460e+00 8.541039e+00
6.130000e-02 2.755851e+00 8.545547e+00
6.140000e-02 2.752243e+00 8.550048e+00
6.150000e-02 2.748637e+00 8.554543e+00
6.160000e-02 2.745034e+00 8.559030e+00
6.170000e-02 2.741433e+00 8.563511e+00
6.180000e-02 2.737834e+00 8.567985e+00
6.190000e-02 2.734238e+00 8.572452e+00
6.200000e-02 2.730644e+00 8.576912e+00
6.210000e-02 2.727052e+00 8.581365e+00
6.220000e-02 2.723463e+00 8.585811e+00
6.230000e-02 2.719875e+00 8.590250e+00
6.240000e-02 2.716290e+00 8.594683e+00
6.250000e-02 2.712708e+00 8.599108e+00
6.260000e-02 2.709127e+00 8.603526e+00
6.270000e-02 2.705550e+00 8.607938e+00
6.280000e-02 2.701974e+00 8.612342e+00
6.290000e-02 2.698401e+00 8.616739e+00
6.300000e-02 2.694830e+00 8.621130e+00
6.310000e-02 2.691261e+00 8.625513e+00
6.320000e-02 2.687695e+00 8.629890e+00
6.330000e-02 2.684131e+00 8.634259e+00
6.340000e-02 2.680570e+00 8.638621e+00
6.350000e-02 2.677011e+00 8.642977e+00
6.360000e-02 2.673454e+00 8.647325e+00
6.370000e-02 2.669900e+00 8.651666e+00
6.380000e-02 2.666348e+00 8.656000e+00
6.390000e-02 2.662798e+00 8.660328e+00
6.400000e-02 2.659251e+00 8.664648e+00
6.410000e-02 2.655707e+00 8.668961e+00
6.420000e-02 2.652165e+00 8.673267e+00
6.430000e-02 2.648625e+00 8.677566e+00
6.440000e-02 2.645088e+00 8.681857e+00
6.450000e-02 2.641553e+00 8.686142e+00
6.460000e-02 2.638020e+00 8.690420e+00
6.470000e-02 2.634491e+00 8.694690e+00
6.480000e-02 2.630963e+00 8.698954e+00
6.490000e-02 2.627438e+00 8.703210e+00
6.500000e-02 2.623916e+00 8.707459e+00
6.510000e-02 2.620396e+00 8.711701e+00
6.520000e-02 2.616878e+00 8.715936e+00
6.530000e-02 2.613363e+00 8.720164e+00
6.540000e-02 2.609851e+00 8.724385e+00
6.550000e-02 2.606341e+00 8.728598e+00
6.560000e-02 2.602834e+00 8.732804e+00
6.570000e-02 2.599329e+00 8.737004e+00
6.580000e-02 2.595826e+00 8.741196e+00
6.590000e-02 2.592327e+00 8.745380e+00
6.600000e-02 2.588829e+00 8.749558e+00
6.610000e-02 2.585335e+00 8.753729e+00
6.620000e-02 2.581842e+00 8.757892e+00
6.630000e-02 2.578353e+00 8.762048e+00
6.640000e-02 2.574866e+00 8.766197e+00
6.650000e-02 2.571382e+00 8.770338e+00
6.660000e-02 2.567900e+00 8.774473e+00
6.670000e-02 2.564420e+00 8.778600e+00
6.680000e-02 2.560944e+00 8.782720e+00
6.690000e-02 2.557470e+00 8.786833e+00
6.700000e-02 2.553998e+00 8.790939e+00
6.710000e-02 2.550530e+00 8.795037e+00
6.720000e-02 2.547063e+00 8.799128e+00
6.730000e-02 2.543600e+00 8.803212e+00
6.740000e-02 2.540139e+00 8.807288e+00
6.750000e-02 2.536681e+00 8.811358e+00
6.760000e-02 2.533225e+00 8.815420e+00
6.770000e-02 2.529772e+00 8.819475e+00
6.780000e-02 2.526322e+00 8.823522e+00
6.790000e-02 2.522874e+00 8.827562e+00
6.800000e-02 2.519429e+00 8.831595e+00
6.810000e-02 2.515987e+00 8.835621e+00
6.820000e-02 2.512547e+00 8.839640e+00
6.830000e-02 2.509110e+00 8.843651e+00
6.840000e-02 2.505676e+00 8.847654e+00
6.850000e-02 2.502244e+00 8.851651e+00
6.860000e-02 2.498815e+00 8.855640e+00
6.870000e-02 2.495389e+00 8.859622e+00
6.880000e-02 2.491965e+00 8.863597e+00
6.890000e-02 2.488545e+00 8.867564e+00
6.900000e-02 2.485127e+00 8.871524e+00
6.910000e-02 2.481711e+00 8.875476e+00
6.920000e-02 2.478299e+00 8.879422e+00
6.930000e-02 2.474889e+00 8.883360e+00
6.940000e-02 2.471482e+00 8.887290e+00
6.950000e-02 2.468077e+00 8.891213e+00
6.960000e-02 2.464676e+00 8.895129e+00
6.970000e-02 2.461277e+00 8.899038e+00
6.980000e-02 2.457881e+00 8.902939e+00
6.990000e-02 2.454488e+00 8.906833e+00
7.000000e-02 2.451097e+00 8.910719e+00
7.010000e-02 2.447709e+00 8.914598e+00
7.020000e-02 2.444324e+00 8.918470e+00
7.030000e-02 2.440942e+00 8.922335e+00
7.040000e-02 2.437563e+00 8.926192e+00
7.050000e-02 2.434186e+00 8.930041e+00
7.060000e-02 2.430812e+00 8.933883e+00
7.070000e-02 2.427441e+00 8.937718e+00
7.080000e-02 2.424073e+00 8.941546e+00
7.090000e-02 2.420708e+00 8.945366e+00
7.100000e-02 2.417345e+00 8.949178e+00
7.110000e-02 2.413985e+00 8.952983e+00
7.120000e-02 2.410629e+00 8.956781e+00
7.130000e-02 2.407275e+00 8.960572e+00
7.140000e-02 2.403923e+00 8.964355e+00
7.150000e-02 2.400575e+00 8.968130e+00
7.160000e-02 2.397229e+00 8.971898e+00
7.170000e-02 2.393887e+00 8.975659e+00
7.180000e-02 2.390547e+00 8.979412e+00
7.190000e-02 2.387210e+00 8.983158e+00
7.200000e-02 2.383876e+00 8.986897e+00
7.210000e-02 2.380545e+00 8.990628e+00
7.220000e-02 2.377217e+00 8.994351e+00
7.230000e-02 2.373891e+00 8.998068e+00
7.240000e-02 2.370569e+00 9.001776e+00
7.250000e-02 2.367249e+00 9.005478e+00
7.260000e-02 2.363932e+00 9.009171e+00
7.270000e-02 2.360618e+00 9.012858e+00
7.280000e-02 2.357307e+00 9.016537e+00
7.290000e-02 2.353999e+00 9.020208e+00
7.300000e-02 2.350694e+00 9.023872e+00
7.310000e-02 2.347392e+00 9.027529e+00
7.320000e-02 2.344093e+00 9.031178e+00
7.330000e-02 2.340796e+00 9.034819e+00
7.340000e-02 2.337503e+00 9.038453e+00
7.350000e-02 2.334213e+00 9.042080e+00
7.360000e-02 2.330925e+00 9.045699e+00
7.370000e-02 2.327640e+00 9.049311e+00
7.380000e-02 2.324359e+00 9.052915e+00
7.390000e-02 2.321080e+00 9.056512e+00
7.400000e-02 2.317804e+00 9.060102e+00
7.410000e-02 2.314532e+00 9.063683e+00
7.420000e-02 2.311262e+00 9.067258e+00
7.430000e-02 2.307995e+00 9.070825e+00
7.440000e-02 2.304731e+00 9.074384e+00
7.450000e-02 2.301470e+00 9.077936e+00
7.460000e-02 2.298212e+00 9.081480e+00
7.470000e-02 2.294957e+00 9.085017e+00
7.480000e-02 2.291705e+00 9.088547e+00
7.490000e-02 2.288456e+00 9.092068e+00
7.500000e-02 2.285210e+00 9.095583e+00
7.510000e-02 2.281967e+00 9.099090e+00
7.520000e-02 2.278727e+00 9.102589e+00
7.530000e-02 2.275490e+00 9.106081e+00
7.540000e-02 2.272256e+00 9.109566e+00
7.550000e-02 2.269025e+00 9.113042e+00
7.560000e-02 2.265798e+00 9.116512e+00
7.570000e-02 2.262573e+00 9.119974e+00
7.580000e-02 2.259351e+00 9.123428e+00
7.590000e-02 2.256132e+00 9.126875e+00
7.600000e-02 2.252916e+00 9.130314e+00
7.610000e-02 2.249703e+00 9.133746e+00
7.620000e-02 2.246493e+00 9.137171e+00
7.630000e-02 2.243287e+00 9.140587e+00
7.640000e-02 2.240083e+00 9.143997e+00
7.650000e-02 2.236882e+00 9.147399e+00
7.660000e-02 2.233685e+00 9.150793e+00
7.670000e-02 2.230490e+00 9.154180e+00
7.680000e-02 2.227299e+00 9.157559e+00
7.690000e-02 2.224110e+00 9.160931e+00
7.700000e-02 2.220925e+00 9.164295e+00
7.710000e-02 2.217743e+00 9.167651e+00
7.720000e-02 2.214564e+00 9.171001e+00
7.730000e-02 2.211388e+00 9.174342e+00
7.740000e-02 2.208214e+00 9.177676e+00
7.750000e-02 2.205044e+00 9.181003e+00
7.760000e-02 2.201878e+00 9.184322e+00
7.770000e-02 2.198714e+00 9.187633e+00
7.780000e-02 2.195553e+00 9.190937e+00
7.790000e-02 2.192395e+00 9.194234e+00
7.800000e-02 2.189241e+00 9.197523e+00
7.810000e-02 2.186090e+00 9.200804e+00
7.820000e-02 2.182941e+00 9.204078e+00
7.830000e-02 2.179796e+00 9.207345e+00
7.840000e-02 2.176654e+00 9.210603e+00
7.850000e-02 2.173515e+00 9.213855e+00
7.860000e-02 2.170379e+00 9.217098e+00
7.870000e-02 2.167246e+00 9.220335e+00
7.880000e-02 2.164117e+00 9.223563e+00
7.890000e-02 2.160990e+00 9.226785e+00
7.900000e-02 2.157867e+00 9.229998e+00
7.910000e-02 2.154746e+00 9.233204e+00
7.920000e-02 2.151629e+00 9.236403e+00
7.930000e-02 2.148515e+00 9.239594e+00
7.940000e-02 2.145404e+00 9.242778e+00
7.950000e-02 2.142297e+00 9.245954e+00
7.960000e-02 2.139192e+00 9.249122e+00
7.970000e-02 2.136091e+00 9.252283e+00
7.980000e-02 2.132992e+00 9.255437e+00
7.990000e-02 2.129897e+00 9.258582e+00
8.000000e-02 2.126805e+00 9.261721e+00
8.010000e-02 2.123716e+00 9.264852e+00
8.020000e-02 2.120631e+00 9.267975e+00
8.030000e-02 2.117548e+00 9.271091e+00
8.040000e-02 2.114469e+00 9.274199e+00
8.050000e-02 2.111392e+00 9.277300e+00
8.060000e-02 2.108319e+00 9.280393e+00
8.070000e-02 2.105249e+00 9.283479e+00
8.080000e-02 2.102183e+00 9.286557e+00
8.090000e-02 2.099119e+00 9.289628e+00
8.100000e-02 2.096059e+00 9.292691e+00
8.110000e-02 2.093002e+00 9.295746e+00
8.120000e-02 2.089948e+00 9.298794e+00
8.130000e-02 2.086897e+00 9.301835e+00
8.140000e-02 2.083849e+00 9.304868e+00
8.150000e-02 2.080805e+00 9.307893e+00
8.160000e-02 2.077764e+00 9.310911e+00
8.170000e-02 2.074725e+00 9.313922e+00
8.180000e-02 2.071691e+00 9.316925e+00
8.190000e-02 2.068659e+00 9.319920e+00
8.200000e-02 2.065630e+00 9.322908e+00
8.210000e-02 2.062605e+00 9.325889e+00
8.220000e-02 2.059583e+00 9.328862e+00
8.230000e-02 2.056564e+00 9.331827e+00
8.240000e-02 2.053549e+00 9.334785e+00
8.250000e-02 2.050536e+00 9.337735e+00
8.260000e-02 2.047527e+00 9.340678e+00
8.270000e-02 2.044521e+00 9.343614e+00
8.280000e-02 2.041518e+00 9.346542e+00
8.290000e-02 2.038518e+00 9.349462e+00
8.300000e-02 2.035522e+00 9.352375e+00
8.310000e-02 2.032529e+00 9.355280e+00
8.320000e-02 2.029539e+00 9.358178e+00
8.330000e-02 2.026552e+00 9.361068e+00
8.340000e-02 2.023568e+00 9.363951e+00
8.350000e-02 2.020588e+00 9.366827e+00
8.360000e-02 2.017611e+00 9.369695e+00
8.370000e-02 2.014637e+00 9.372555e+00
8.380000e-02 2.011667e+00 9.375408e+00
8.390000e-02 2.008699e+00 9.378253e+00
8.400000e-02 2.005735e+00 9.381091e+00
8.410000e-02 2.002774e+00 9.383922e+00
8.420000e-02 1.999817e+00 9.386745e+00
8.430000e-02 1.996862e+00 9.389560e+00
8.440000e-02 1.993911e+00 9.392368e+00
8.450000e-02 1.990963e+00 9.395169e+00
8.460000e-02 1.988018e+00 9.397962e+00
8.470000e-02 1.985077e+00 9.400748e+00
8.480000e-02 1.982139e+00 9.403526e+00
8.490000e-02 1.979204e+00 9.406296e+00
8.500000e-02 1.976272e+00 9.409060e+00
8.510000e-02 1.973344e+00 9.411815e+00
8.520000e-02 1.970418e+00 9.414564e+00
8.530000e-02 1.967496e+00 9.417304e+00
8.540000e-02 1.964578e+00 9.420038e+00
8.550000e-02 1.961662e+00 9.422764e+00
8.560000e-02 1.958750e+00 9.425482e+00
8.570000e-02 1.955841e+00 9.428193e+00
8.580000e-02 1.952935e+00 9.430897e+00
8.590000e-02 1.950033e+00 9.433593e+00
8.600000e-02 1.947134e+00 9.436281e+00
8.610000e-02 1.944238e+00 9.438963e+00
8.620000e-02 1.941345e+00 9.441636e+00
8.630000e-02 1.938456e+00 9.444303e+00
8.640000e-02 1.935570e+00 9.446962e+00
8.650000e-02 1.932687e+00 9.449613e+00
8.660000e-02 1.929808e+00 9.452257e+00
8.670000e-02 1.926931e+00 9.454894e+00
8.680000e-02 1.924058e+00 9.457523e+00
8.690000e-02 1.921188e+00 9.460145e+00
8.700000e-02 1.918322e+00 9.462759e+00
8.710000e-02 1.915459e+00 9.465366e+00
8.720000e-02 1.912599e+00 9.467966e+00
8.730000e-02 1.909742e+00 9.470558e+00
8.740000e-02 1.906889e+00 9.473143e+00
8.750000e-02 1.904039e+00 9.475720e+00
8.760000e-02 1.901192e+00 9.478290e+00
8.770000e-02 1.898348e+00 9.480852e+00
8.780000e-02 1.895508e+00 9.483408e+00
8.790000e-02 1.892671e+00 9.485955e+00
8.800000e-02 1.889838e+00 9.488496e+00
8.810000e-02 1.887007e+00 9.491029e+00
8.820000e-02 1.884180e+00 9.493554e+00
8.830000e-02 1.881356e+00 9.496072e+00
8.840000e-02 1.878536e+00 9.498583e+00
8.850000e-02 1.875718e+00 9.501087e+00
8.860000e-02 1.872904e+00 9.503583e+00
8.870000e-02 1.870094e+00 9.506072e+00
8.880000e-02 1.867286e+00 9.508553e+00
8.890000e-02 1.864482e+00 9.511027e+00
8.900000e-02 1.861681e+00 9.513493e+00
8.910000e-02 1.858884e+00 9.515953e+00
8.920000e-02 1.856089e+00 9.518405e+00
8.930000e-02 1.853299e+00 9.520849e+00
8.940000e-02 1.850511e+00 9.523287e+00
8.950000e-02 1.847726e+00 9.525716e+00
8.960000e-02 1.844945e+00 9.528139e+00
8.970000e-02 1.842168e+00 9.530554e+00
8.980000e-02 1.839393e+00 9.532962e+00
8.990000e-02 1.836622e+00 9.535363e+00
9.000000e-02 1.833854e+00 9.537756e+00
9.010000e-02 1.831089e+00 9.540142e+00
9.020000e-02 1.828328e+00 9.542520e+00
9.030000e-02 1.825570e+00 9.544892e+00
9.040000e-02 1.822815e+00 9.547256e+00
9.050000e-02 1.820064e+00 9.549612e+00
9.060000e-02 1.817316e+00 9.551962e+00
9.070000e-02 1.814571e+00 9.554304e+00
9.080000e-02 1.811829e+00 9.556639e+00
9.090000e-02 1.809091e+00 9.558966e+00
9.100000e-02 1.806356e+00 9.561286e+00
9.110000e-02 1.803624e+00 9.563599e+00
9.120000e-02 1.800896e+00 9.565905e+00
9.130000e-02 1.798171e+00 9.568203e+00
9.140000e-02 1.795449e+00 9.570495e+00
9.150000e-02 1.792730e+00 9.572778e+00
9.160000e-02 1.790015e+00 9.575055e+00
9.170000e-02 1.787303e+00 9.577324e+00
9.180000e-02 1.784595e+00 9.579586e+00
9.190000e-02 1.781890e+00 9.581841e+00
9.200000e-02 1.779188e+00 9.584089e+00
9.210000e-02 1.776489e+00 9.586329e+00
9.220000e-02 1.773793e+00 9.588562e+00
9.230000e-02 1.771101e+00 9.590788e+00
9.240000e-02 1.768412e+00 9.593007e+00
9.250000e-02 1.765727e+00 9.595218e+00
9.260000e-02 1.763045e+00 9.597422e+00
9.270000e-02 1.760366e+00 9.599619e+00
9.280000e-02 1.757690e+00 9.601809e+00
9.290000e-02 1.755018e+00 9.603992e+00
9.300000e-02 1.752349e+00 9.606167e+00
9.310000e-02 1.749683e+00 9.608335e+00
9.320000e-02 1.747021e+00 9.610496e+00
9.330000e-02 1.744362e+00 9.612650e+00
9.340000e-02 1.741706e+00 9.614797e+00
9.350000e-02 1.739053e+00 9.616936e+00
9.360000e-02 1.736404e+00 9.619068e+00
9.370000e-02 1.733758e+00 9.621193e+00
9.380000e-02 1.731115e+00 9.623311e+00
9.390000e-02 1.728476e+00 9.625422e+00
9.400000e-02 1.725840e+00 9.627525e+00
9.410000e-02 1.723207e+00 9.629622e+00
9.420000e-02 1.720578e+00 9.631711e+00
9.430000e-02 1.717951e+00 9.633793e+00
9.440000e-02 1.715329e+00 9.635868e+00
9.450000e-02 1.712709e+00 9.637936e+00
9.460000e-02 1.710093e+00 9.639997e+00
9.470000e-02 1.707480e+00 9.642050e+00
9.480000e-02 1.704870e+00 9.644097e+00
9.490000e-02 1.702263e+00 9.646136e+00
9.500000e-02 1.699660e+00 9.648168e+00
9.510000e-02 1.697060e+00 9.650193e+00
9.520000e-02 1.694464e+00 9.652212e+00
9.530000e-02 1.691871e+00 9.654222e+00
9.540000e-02 1.689281e+00 9.656226e+00
9.550000e-02 1.686694e+00 9.658223e+00
9.560000e-02 1.684110e+00 9.660213e+00
9.570000e-02 1.681530e+00 9.662195e+00
9.580000e-02 1.678953e+00 9.664171e+00
9.590000e-02 1.676380e+00 9.666139e+00
9.600000e-02 1.673810e+00 9.668101e+00
9.610000e-02 1.671243e+00 9.670055e+00
9.620000e-02 1.668679e+00 9.672002e+00
9.630000e-02 1.666119e+00 9.673943e+00
9.640000e-02 1.663561e+00 9.675876e+00
9.650000e-02 1.661008e+00 9.677802e+00
9.660000e-02 1.658457e+00 9.679721e+00
9.670000e-02 1.655910e+00 9.681633e+00
9.680000e-02 1.653366e+00 9.683538e+00
9.690000e-02 1.650825e+00 9.685436e+00
9.700000e-02 1.648287e+00 9.687327e+00
9.710000e-02 1.645753e+00 9.689211e+00
9.720000e-02 1.643222e+00 9.691088e+00
9.730000e-02 1.640695e+00 9.692959e+00
9.740000e-02 1.638170e+00 9.694822e+00
9.750000e-02 1.635649e+00 9.696678e+00
9.760000e-02 1.633131e+00 9.698527e+00
9.770000e-02 1.630617e+00 9.700369e+00
9.780000e-02 1.628106e+00 9.702204e+00
9.790000e-02 1.625598e+00 9.704032e+00
9.800000e-02 1.623093e+00 9.705854e+00
9.810000e-02 1.620591e+00 9.707668e+00
9.820000e-02 1.618093e+00 9.709475e+00
9.830000e-02 1.615598e+00 9.711276e+00
9.840000e-02 1.613107e+00 9.713069e+00
9.850000e-02 1.610618e+00 9.714856e+00
9.860000e-02 1.608133e+00 9.716635e+00
9.870000e-02 1.605651e+00 9.718408e+00
9.880000e-02 1.603173e+00 9.720174e+00
9.890000e-02 1.600697e+00 9.721933e+00
9.900000e-02 1.598225e+00 9.723685e+00
9.910000e-02 1.595756e+00 9.725430e+00
9.920000e-02 1.593291e+00 9.727168e+00
9.930000e-02 1.590828e+00 9.728899e+00
9.940000e-02 1.588369e+00 9.730624e+00
9.950000e-02 1.585914e+00 9.732341e+00
9.960000e-02 1.583461e+00 9.734052e+00
9.970000e-02 1.581012e+00 9.735756e+00
9.980000e-02 1.578566e+00 9.737453e+00
9.990000e-02 1.576123e+00 9.739143e+00
1.000000e-01 1.573683e+00 9.740826e+00
1.001000e-01 1.571247e+00 9.742503e+00
1.002000e-01 1.568814e+00 9.744172e+00
1.003000e-01 1.566384e+00 9.745835e+00
1.004000e-01 1.563957e+00 9.747491e+00
1.005000e-01 1.561534e+00 9.749140e+00
1.006000e-01 1.559114e+00 9.750782e+00
1.007000e-01 1.556697e+00 9.752418e+00
1.008000e-01 1.554283e+00 9.754047e+00
1.009000e-01 1.551873e+00 9.755669e+00
1.010000e-01 1.549466e+00 9.757284e+00
1.011000e-01 1.547062e+00 9.758892e+00
1.012000e-01 1.544661e+00 9.760494e+00
1.013000e-01 1.542264e+00 9.762089e+00
1.014000e-01 1.539870e+00 9.763677e+00
1.015000e-01 1.537479e+00 9.765258e+00
1.016000e-01 1.535091e+00 9.766833e+00
1.017000e-01 1.532706e+00 9.768400e+00
1.018000e-01 1.530325e+00 9.769962e+00
1.019000e-01 1.527947e+00 9.771516e+00
1.020000e-01 1.525572e+00 9.773064e+00
1.021000e-01 1.523200e+00 9.774605e+00
1.022000e-01 1.520832e+00 9.776139e+00
1.023000e-01 1.518466e+00 9.777666e+00
1.024000e-01 1.516104e+00 9.779187e+00
1.025000e-01 1.513746e+00 9.780701e+00
1.026000e-01 1.511390e+00 9.782209e+00
1.027000e-01 1.509038e+00 9.783709e+00
1.028000e-01 1.506688e+00 9.785203e+00
1.029000e-01 1.504342e+00 9.786691e+00
1.030000e-01 1.502000e+00 9.788172e+00
1.031000e-01 1.499660e+00 9.789646e+00
1.032000e-01 1.497324e+00 9.791113e+00
1.033000e-01 1.494991e+00 9.792574e+00
1.034000e-01 1.492661e+00 9.794028e+00
1.035000e-01 1.490334e+00 9.795476e+00
1.036000e-01 1.488010e+00 9.796917e+00
1.037000e-01 1.485690e+00 9.798351e+00
1.038000e-01 1.483373e+00 9.799779e+00
1.039000e-01 1.481059e+00 9.801200e+00
1.040000e-01 1.478748e+00 9.802614e+00
1.041000e-01 1.476440e+00 9.804022e+00
1.042000e-01 1.474136e+00 9.805423e+00
1.043000e-01 1.471835e+00 9.806818e+00
1.044000e-01 1.469537e+00 9.808206e+00
1.045000e-01 1.467242e+00 9.809588e+00
1.046000e-01 1.464950e+00 9.810963e+00
1.047000e-01 1.462661e+00 9.812331e+00
1.048000e-01 1.460376e+00 9.813693e+00
1.049000e-01 1.458094e+00 9.815049e+00
1.050000e-01 1.455815e+00 9.816398e+00
1.051000e-01 1.453539e+00 9.817740e+00
1.052000e-01 1.451266e+00 9.819076e+00
1.053000e-01 1.448997e+00 9.820405e+00
1.054000e-01 1.446731e+00 9.821728e+00
1.055000e-01 1.444467e+00 9.823044e+00
1.056000e-01 1.442207e+00 9.824354e+00
1.057000e-01 1.439950e+00 9.825657e+00
1.058000e-01 1.437697e+00 9.826954e+00
1.059000e-01 1.435446e+00 9.828244e+00
1.060000e-01 1.433199e+00 9.829528e+00
1.061000e-01 1.430954e+00 9.830806e+00
1.062000e-01 1.428713e+00 9.832077e+00
1.063000e-01 1.426475e+00 9.833341e+00
1.064000e-01 1.424241e+00 9.834599e+00
1.065000e-01 1.422009e+00 9.835851e+00
1.066000e-01 1.419780e+00 9.837096e+00
1.067000e-01 1.417555e+00 9.838335e+00
1.068000e-01 1.415333e+00 9.839568e+00
1.069000e-01 1.413114e+00 9.840794e+00
1.070000e-01 1.410898e+00 9.842013e+00
1.071000e-01 1.408685e+00 9.843226e+00
1.072000e-01 1.406475e+00 9.844433e+00
1.073000e-01 1.404268e+00 9.845634e+00
1.074000e-01 1.402065e+00 9.846828e+00
1.075000e-01 1.399865e+00 9.848016e+00
1.076000e-01 1.397667e+00 9.849197e+00
1.077000e-01 1.395473e+00 9.850372e+00
1.078000e-01 1.393282e+00 9.851541e+00
1.079000e-01 1.391094e+00 9.852703e+00
1.080000e-01 1.388910e+00 9.853859e+00
1.081000e-01 1.386728e+00 9.855009e+00
1.082000e-01 1.384549e+00 9.856152e+00
1.083000e-01 1.382374e+00 9.857289e+00
1.084000e-01 1.380202e+00 9.858420e+00
1.085000e-01 1.378032e+00 9.859544e+00
1.086000e-01 1.375866e+00 9.860662e+00
1.087000e-01 1.373703e+00 9.861774e+00
1.088000e-01 1.371543e+00 9.862880e+00
1.089000e-01 1.369386e+00 9.863979e+00
1.090000e-01 1.367233e+00 9.865072e+00
1.091000e-01 1.365082e+00 9.866159e+00
1.092000e-01 1.362934e+00 9.867240e+00
1.093000e-01 1.360790e+00 9.868314e+00
1.094000e-01 1.358648e+00 9.869382e+00
1.095000e-01 1.356510e+00 9.870444e+00
1.096000e-01 1.354375e+00 9.871500e+00
1.097000e-01 1.352243e+00 9.872549e+00
1.098000e-01 1.350114e+00 9.873593e+00
1.099000e-01 1.347987e+00 9.874630e+00
1.100000e-01 1.345865e+00 9.875660e+00
1.101000e-01 1.343745e+00 9.876685e+00
1.102000e-01 1.341628e+00 9.877704e+00
1.103000e-01 1.339514e+00 9.878716e+00
1.104000e-01 1.337403e+00 9.879722e+00
1.105000e-01 1.335296e+00 9.880722e+00
1.106000e-01 1.333191e+00 9.881716e+00
1.107000e-01 1.331089e+00 9.882704e+00
1.108000e-01 1.328991e+00 9.883685e+00
1.109000e-01 1.326895e+00 9.884661e+00
1.110000e-01 1.324803e+00 9.885630e+00
1.111000e-01 1.322714e+00 9.886594e+00
1.112000e-01 1.320627e+00 9.887551e+00
1.113000e-01 1.318544e+00 9.888502e+00
1.114000e-01 1.316464e+00 9.889447e+00
1.115000e-01 1.314386e+00 9.890386e+00
1.116000e-01 1.312312e+00 9.891319e+00
1.117000e-01 1.310241e+00 9.892245e+00
1.118000e-01 1.308173e+00 9.893166e+00
1.119000e-01 1.306108e+00 9.894081e+00
1.120000e-01 1.304046e+00 9.894989e+00
1.121000e-01 1.301987e+00 9.895892e+00
1.122000e-01 1.299931e+00 9.896788e+00
1.123000e-01 1.297877e+00 9.897679e+00
1.124000e-01 1.295827e+00 9.898563e+00
1.125000e-01 1.293780e+00 9.899442e+00
1.126000e-01 1.291736e+00 9.900314e+00
1.127000e-01 1.289695e+00 9.901181e+00
1.128000e-01 1.287657e+00 9.902041e+00
1.129000e-01 1.285622e+00 9.902896e+00
1.130000e-01 1.283590e+00 9.903744e+00
1.131000e-01 1.281561e+00 9.904587e+00
1.132000e-01 1.279535e+00 9.905424e+00
1.133000e-01 1.277512e+00 9.906254e+00
1.134000e-01 1.275492e+00 9.907079e+00
1.135000e-01 1.273475e+00 9.907898e+00
1.136000e-01 1.271461e+00 9.908711e+00
1.137000e-01 1.269450e+00 9.909518e+00
1.138000e-01 1.267442e+00 9.910319e+00
1.139000e-01 1.265436e+00 9.911114e+00
1.140000e-01 1.263434e+00 9.911903e+00
1.141000e-01 1.261435e+00 9.912686e+00
1.142000e-01 1.259439e+00 9.913464e+00
1.143000e-01 1.257445e+00 9.914235e+00
1.144000e-01 1.255455e+00 9.915001e+00
1.145000e-01 1.253468e+00 9.915761e+00
1.146000e-01 1.251483e+00 9.916515e+00
1.147000e-01 1.249502e+00 9.917263e+00
1.148000e-01 1.247523e+00 9.918005e+00
1.149000e-01 1.245548e+00 9.918742e+00
1.150000e-01 1.243575e+00 9.919472e+00
1.151000e-01 1.241605e+00 9.920197e+00
1.152000e-01 1.239639e+00 9.920916e+00
1.153000e-01 1.237675e+00 9.921630e+00
